system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
10,Anderson County,46,Grand Oaks Elementary,All Students,All Grades,265,29,10.9
10,Anderson County,46,Grand Oaks Elementary,American Indian or Alaska Native,All Grades,1,*,*
10,Anderson County,46,Grand Oaks Elementary,Black or African American,All Grades,12,4,33.3
10,Anderson County,46,Grand Oaks Elementary,Black/Hispanic/Native American,All Grades,17,4,23.5
10,Anderson County,46,Grand Oaks Elementary,Economically Disadvantaged,All Grades,96,18,18.8
10,Anderson County,46,Grand Oaks Elementary,Hispanic,All Grades,4,*,*
10,Anderson County,46,Grand Oaks Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,46,Grand Oaks Elementary,Students with Disabilities,All Grades,47,9,19.1
10,Anderson County,46,Grand Oaks Elementary,White,All Grades,241,20,8.3
10,Anderson County,50,Lake City Elementary,All Students,All Grades,417,59,14.1
10,Anderson County,50,Lake City Elementary,American Indian or Alaska Native,All Grades,2,*,*
10,Anderson County,50,Lake City Elementary,Asian,All Grades,1,*,*
10,Anderson County,50,Lake City Elementary,Black or African American,All Grades,8,*,*
10,Anderson County,50,Lake City Elementary,Black/Hispanic/Native American,All Grades,17,2,11.8
10,Anderson County,50,Lake City Elementary,Economically Disadvantaged,All Grades,199,35,17.6
10,Anderson County,50,Lake City Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
10,Anderson County,50,Lake City Elementary,Hispanic,All Grades,7,*,*
10,Anderson County,50,Lake City Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,50,Lake City Elementary,Students with Disabilities,All Grades,87,16,18.4
10,Anderson County,50,Lake City Elementary,White,All Grades,389,53,13.6
10,Anderson County,55,Lake City Middle School,All Students,All Grades,287,47,16.4
10,Anderson County,55,Lake City Middle School,American Indian or Alaska Native,All Grades,2,*,*
10,Anderson County,55,Lake City Middle School,Asian,All Grades,3,*,*
10,Anderson County,55,Lake City Middle School,Black or African American,All Grades,5,*,*
10,Anderson County,55,Lake City Middle School,Black/Hispanic/Native American,All Grades,10,3,30
10,Anderson County,55,Lake City Middle School,Economically Disadvantaged,All Grades,132,28,21.2
10,Anderson County,55,Lake City Middle School,English Learners with Transitional 1-4,All Grades,1,*,*
10,Anderson County,55,Lake City Middle School,Hispanic,All Grades,3,*,*
10,Anderson County,55,Lake City Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,55,Lake City Middle School,Students with Disabilities,All Grades,56,7,12.5
10,Anderson County,55,Lake City Middle School,White,All Grades,262,37,14.1
10,Anderson County,70,Norris Elementary,All Students,All Grades,212,**,**
10,Anderson County,70,Norris Elementary,Asian,All Grades,3,*,*
10,Anderson County,70,Norris Elementary,Black or African American,All Grades,1,*,*
10,Anderson County,70,Norris Elementary,Black/Hispanic/Native American,All Grades,6,*,*
10,Anderson County,70,Norris Elementary,Economically Disadvantaged,All Grades,33,2,6.1
10,Anderson County,70,Norris Elementary,Hispanic,All Grades,5,*,*
10,Anderson County,70,Norris Elementary,Students with Disabilities,All Grades,21,**,**
10,Anderson County,70,Norris Elementary,White,All Grades,199,**,**
10,Anderson County,75,Norris Middle School,All Students,All Grades,484,51,10.5
10,Anderson County,75,Norris Middle School,American Indian or Alaska Native,All Grades,1,*,*
10,Anderson County,75,Norris Middle School,Asian,All Grades,3,*,*
10,Anderson County,75,Norris Middle School,Black or African American,All Grades,6,*,*
10,Anderson County,75,Norris Middle School,Black/Hispanic/Native American,All Grades,18,2,11.1
10,Anderson County,75,Norris Middle School,Economically Disadvantaged,All Grades,105,25,23.8
10,Anderson County,75,Norris Middle School,English Learners with Transitional 1-4,All Grades,4,*,*
10,Anderson County,75,Norris Middle School,Hispanic,All Grades,11,1,9.1
10,Anderson County,75,Norris Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
10,Anderson County,75,Norris Middle School,Students with Disabilities,All Grades,68,9,13.2
10,Anderson County,75,Norris Middle School,White,All Grades,456,48,10.5
10,Anderson County,80,Norwood Elementary,All Students,All Grades,229,21,9.2
10,Anderson County,80,Norwood Elementary,American Indian or Alaska Native,All Grades,1,*,*
10,Anderson County,80,Norwood Elementary,Asian,All Grades,2,*,*
10,Anderson County,80,Norwood Elementary,Black or African American,All Grades,21,2,9.5
10,Anderson County,80,Norwood Elementary,Black/Hispanic/Native American,All Grades,27,3,11.1
10,Anderson County,80,Norwood Elementary,Economically Disadvantaged,All Grades,106,14,13.2
10,Anderson County,80,Norwood Elementary,Hispanic,All Grades,5,*,*
10,Anderson County,80,Norwood Elementary,Students with Disabilities,All Grades,56,12,21.4
10,Anderson County,80,Norwood Elementary,White,All Grades,196,18,9.2
10,Anderson County,85,Norwood Middle School,All Students,All Grades,186,26,14
10,Anderson County,85,Norwood Middle School,American Indian or Alaska Native,All Grades,3,*,*
10,Anderson County,85,Norwood Middle School,Asian,All Grades,1,*,*
10,Anderson County,85,Norwood Middle School,Black or African American,All Grades,6,*,*
10,Anderson County,85,Norwood Middle School,Black/Hispanic/Native American,All Grades,12,2,16.7
10,Anderson County,85,Norwood Middle School,Economically Disadvantaged,All Grades,77,17,22.1
10,Anderson County,85,Norwood Middle School,English Learners with Transitional 1-4,All Grades,1,*,*
10,Anderson County,85,Norwood Middle School,Hispanic,All Grades,3,*,*
10,Anderson County,85,Norwood Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,85,Norwood Middle School,Students with Disabilities,All Grades,34,2,5.9
10,Anderson County,85,Norwood Middle School,White,All Grades,167,22,13.2
11,Clinton,5,Clinton Elementary,All Students,All Grades,518,38,7.3
11,Clinton,5,Clinton Elementary,American Indian or Alaska Native,All Grades,3,*,*
11,Clinton,5,Clinton Elementary,Asian,All Grades,7,*,*
11,Clinton,5,Clinton Elementary,Black or African American,All Grades,41,4,9.8
11,Clinton,5,Clinton Elementary,Black/Hispanic/Native American,All Grades,60,4,6.7
11,Clinton,5,Clinton Elementary,Economically Disadvantaged,All Grades,110,19,17.3
11,Clinton,5,Clinton Elementary,English Learners with Transitional 1-4,All Grades,4,*,*
11,Clinton,5,Clinton Elementary,Hispanic,All Grades,16,**,**
11,Clinton,5,Clinton Elementary,Students with Disabilities,All Grades,55,3,5.5
11,Clinton,5,Clinton Elementary,White,All Grades,444,32,7.2
11,Clinton,10,North Clinton Elementary,All Students,All Grades,142,26,18.3
11,Clinton,10,North Clinton Elementary,Asian,All Grades,3,*,*
11,Clinton,10,North Clinton Elementary,Black or African American,All Grades,15,1,6.7
11,Clinton,10,North Clinton Elementary,Black/Hispanic/Native American,All Grades,20,1,5
11,Clinton,10,North Clinton Elementary,Economically Disadvantaged,All Grades,91,15,16.5
11,Clinton,10,North Clinton Elementary,English Learners with Transitional 1-4,All Grades,5,*,*
11,Clinton,10,North Clinton Elementary,Hispanic,All Grades,5,*,*
11,Clinton,10,North Clinton Elementary,Students with Disabilities,All Grades,36,5,13.9
11,Clinton,10,North Clinton Elementary,White,All Grades,111,18,16.2
11,Clinton,15,South Clinton Elementary,All Students,All Grades,258,16,6.2
11,Clinton,15,South Clinton Elementary,American Indian or Alaska Native,All Grades,2,*,*
11,Clinton,15,South Clinton Elementary,Asian,All Grades,6,*,*
11,Clinton,15,South Clinton Elementary,Black or African American,All Grades,5,*,*
11,Clinton,15,South Clinton Elementary,Black/Hispanic/Native American,All Grades,15,1,6.7
11,Clinton,15,South Clinton Elementary,Economically Disadvantaged,All Grades,67,7,10.4
11,Clinton,15,South Clinton Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
11,Clinton,15,South Clinton Elementary,Hispanic,All Grades,8,*,*
11,Clinton,15,South Clinton Elementary,Students with Disabilities,All Grades,52,3,5.8
11,Clinton,15,South Clinton Elementary,White,All Grades,232,14,6
12,Oak Ridge,15,Glenwood Elementary,All Students,All Grades,407,40,9.8
12,Oak Ridge,15,Glenwood Elementary,American Indian or Alaska Native,All Grades,2,*,*
12,Oak Ridge,15,Glenwood Elementary,Asian,All Grades,4,*,*
12,Oak Ridge,15,Glenwood Elementary,Black or African American,All Grades,65,13,20
12,Oak Ridge,15,Glenwood Elementary,Black/Hispanic/Native American,All Grades,106,15,14.2
12,Oak Ridge,15,Glenwood Elementary,Economically Disadvantaged,All Grades,142,20,14.1
12,Oak Ridge,15,Glenwood Elementary,English Learners with Transitional 1-4,All Grades,16,**,**
12,Oak Ridge,15,Glenwood Elementary,Hispanic,All Grades,39,2,5.1
12,Oak Ridge,15,Glenwood Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
12,Oak Ridge,15,Glenwood Elementary,Students with Disabilities,All Grades,44,11,25
12,Oak Ridge,15,Glenwood Elementary,White,All Grades,283,20,7.1
12,Oak Ridge,25,Jefferson Middle School,All Students,All Grades,722,73,10.1
12,Oak Ridge,25,Jefferson Middle School,American Indian or Alaska Native,All Grades,6,*,*
12,Oak Ridge,25,Jefferson Middle School,Asian,All Grades,33,**,**
12,Oak Ridge,25,Jefferson Middle School,Black or African American,All Grades,87,7,8
12,Oak Ridge,25,Jefferson Middle School,Black/Hispanic/Native American,All Grades,162,17,10.5
12,Oak Ridge,25,Jefferson Middle School,Economically Disadvantaged,All Grades,161,31,19.3
12,Oak Ridge,25,Jefferson Middle School,English Learners with Transitional 1-4,All Grades,32,2,6.3
12,Oak Ridge,25,Jefferson Middle School,Hispanic,All Grades,69,8,11.6
12,Oak Ridge,25,Jefferson Middle School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
12,Oak Ridge,25,Jefferson Middle School,Students with Disabilities,All Grades,82,15,18.3
12,Oak Ridge,25,Jefferson Middle School,White,All Grades,506,52,10.3
12,Oak Ridge,30,Linden Elementary,All Students,All Grades,438,37,8.4
12,Oak Ridge,30,Linden Elementary,American Indian or Alaska Native,All Grades,1,*,*
12,Oak Ridge,30,Linden Elementary,Asian,All Grades,14,**,**
12,Oak Ridge,30,Linden Elementary,Black or African American,All Grades,64,8,12.5
12,Oak Ridge,30,Linden Elementary,Black/Hispanic/Native American,All Grades,87,9,10.3
12,Oak Ridge,30,Linden Elementary,Economically Disadvantaged,All Grades,101,16,15.8
12,Oak Ridge,30,Linden Elementary,English Learners with Transitional 1-4,All Grades,9,*,*
12,Oak Ridge,30,Linden Elementary,Hispanic,All Grades,22,**,**
12,Oak Ridge,30,Linden Elementary,Native Hawaiian or Other Pacific Islander,All Grades,7,*,*
12,Oak Ridge,30,Linden Elementary,Students with Disabilities,All Grades,59,6,10.2
12,Oak Ridge,30,Linden Elementary,White,All Grades,312,22,7.1
12,Oak Ridge,35,Oak Ridge High School,All Students,All Grades,1402,245,17.5
12,Oak Ridge,35,Oak Ridge High School,American Indian or Alaska Native,All Grades,9,*,*
12,Oak Ridge,35,Oak Ridge High School,Asian,All Grades,61,6,9.8
12,Oak Ridge,35,Oak Ridge High School,Black or African American,All Grades,219,48,21.9
12,Oak Ridge,35,Oak Ridge High School,Black/Hispanic/Native American,All Grades,354,66,18.6
12,Oak Ridge,35,Oak Ridge High School,Economically Disadvantaged,All Grades,265,82,30.9
12,Oak Ridge,35,Oak Ridge High School,English Learners with Transitional 1-4,All Grades,32,4,12.5
12,Oak Ridge,35,Oak Ridge High School,Hispanic,All Grades,126,17,13.5
12,Oak Ridge,35,Oak Ridge High School,Native Hawaiian or Other Pacific Islander,All Grades,8,*,*
12,Oak Ridge,35,Oak Ridge High School,Students with Disabilities,All Grades,156,42,26.9
12,Oak Ridge,35,Oak Ridge High School,White,All Grades,948,154,16.2
12,Oak Ridge,40,Robertsville Middle School,All Students,All Grades,743,106,14.3
12,Oak Ridge,40,Robertsville Middle School,American Indian or Alaska Native,All Grades,7,*,*
12,Oak Ridge,40,Robertsville Middle School,Asian,All Grades,16,**,**
12,Oak Ridge,40,Robertsville Middle School,Black or African American,All Grades,160,21,13.1
12,Oak Ridge,40,Robertsville Middle School,Black/Hispanic/Native American,All Grades,231,28,12.1
12,Oak Ridge,40,Robertsville Middle School,Economically Disadvantaged,All Grades,253,52,20.6
12,Oak Ridge,40,Robertsville Middle School,English Learners with Transitional 1-4,All Grades,30,3,10
12,Oak Ridge,40,Robertsville Middle School,Hispanic,All Grades,64,7,10.9
12,Oak Ridge,40,Robertsville Middle School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
12,Oak Ridge,40,Robertsville Middle School,Students with Disabilities,All Grades,120,31,25.8
12,Oak Ridge,40,Robertsville Middle School,White,All Grades,473,67,14.2
12,Oak Ridge,45,Willow Brook Elementary,All Students,All Grades,349,30,8.6
12,Oak Ridge,45,Willow Brook Elementary,American Indian or Alaska Native,All Grades,1,*,*
12,Oak Ridge,45,Willow Brook Elementary,Asian,All Grades,1,*,*
12,Oak Ridge,45,Willow Brook Elementary,Black or African American,All Grades,98,9,9.2
12,Oak Ridge,45,Willow Brook Elementary,Black/Hispanic/Native American,All Grades,130,12,9.2
12,Oak Ridge,45,Willow Brook Elementary,Economically Disadvantaged,All Grades,151,13,8.6
12,Oak Ridge,45,Willow Brook Elementary,English Learners with Transitional 1-4,All Grades,11,2,18.2
12,Oak Ridge,45,Willow Brook Elementary,Hispanic,All Grades,31,3,9.7
12,Oak Ridge,45,Willow Brook Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
12,Oak Ridge,45,Willow Brook Elementary,Students with Disabilities,All Grades,88,7,8
12,Oak Ridge,45,Willow Brook Elementary,White,All Grades,195,13,6.7
12,Oak Ridge,50,Woodland Elementary,All Students,All Grades,433,23,5.3
12,Oak Ridge,50,Woodland Elementary,American Indian or Alaska Native,All Grades,2,*,*
12,Oak Ridge,50,Woodland Elementary,Asian,All Grades,36,**,**
12,Oak Ridge,50,Woodland Elementary,Black or African American,All Grades,53,3,5.7
12,Oak Ridge,50,Woodland Elementary,Black/Hispanic/Native American,All Grades,102,6,5.9
12,Oak Ridge,50,Woodland Elementary,Economically Disadvantaged,All Grades,95,7,7.4
12,Oak Ridge,50,Woodland Elementary,English Learners with Transitional 1-4,All Grades,33,**,**
12,Oak Ridge,50,Woodland Elementary,Hispanic,All Grades,47,3,6.4
12,Oak Ridge,50,Woodland Elementary,Students with Disabilities,All Grades,54,6,11.1
12,Oak Ridge,50,Woodland Elementary,White,All Grades,275,14,5.1
20,Bedford County,12,Cascade Elementary,All Students,All Grades,565,**,**
20,Bedford County,12,Cascade Elementary,Asian,All Grades,14,**,**
20,Bedford County,12,Cascade Elementary,Black or African American,All Grades,24,**,**
20,Bedford County,12,Cascade Elementary,Black/Hispanic/Native American,All Grades,63,**,**
20,Bedford County,12,Cascade Elementary,Economically Disadvantaged,All Grades,83,6,7.2
20,Bedford County,12,Cascade Elementary,English Learners with Transitional 1-4,All Grades,19,**,**
20,Bedford County,12,Cascade Elementary,Hispanic,All Grades,39,**,**
20,Bedford County,12,Cascade Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
20,Bedford County,12,Cascade Elementary,Students with Disabilities,All Grades,64,4,6.3
20,Bedford County,12,Cascade Elementary,White,All Grades,475,24,5.1
20,Bedford County,13,Cascade High School,All Students,All Grades,485,83,17.1
20,Bedford County,13,Cascade High School,American Indian or Alaska Native,All Grades,4,*,*
20,Bedford County,13,Cascade High School,Asian,All Grades,3,*,*
20,Bedford County,13,Cascade High School,Black or African American,All Grades,21,6,28.6
20,Bedford County,13,Cascade High School,Black/Hispanic/Native American,All Grades,65,18,27.7
20,Bedford County,13,Cascade High School,Economically Disadvantaged,All Grades,73,22,30.1
20,Bedford County,13,Cascade High School,English Learners with Transitional 1-4,All Grades,4,*,*
20,Bedford County,13,Cascade High School,Hispanic,All Grades,40,11,27.5
20,Bedford County,13,Cascade High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
20,Bedford County,13,Cascade High School,Students with Disabilities,All Grades,49,12,24.5
20,Bedford County,13,Cascade High School,White,All Grades,411,62,15.1
20,Bedford County,15,Eakin Elementary,All Students,All Grades,604,52,8.6
20,Bedford County,15,Eakin Elementary,American Indian or Alaska Native,All Grades,2,*,*
20,Bedford County,15,Eakin Elementary,Asian,All Grades,2,*,*
20,Bedford County,15,Eakin Elementary,Black or African American,All Grades,118,10,8.5
20,Bedford County,15,Eakin Elementary,Black/Hispanic/Native American,All Grades,373,21,5.6
20,Bedford County,15,Eakin Elementary,Economically Disadvantaged,All Grades,221,22,10
20,Bedford County,15,Eakin Elementary,English Learners with Transitional 1-4,All Grades,194,**,**
20,Bedford County,15,Eakin Elementary,Hispanic,All Grades,253,**,**
20,Bedford County,15,Eakin Elementary,Students with Disabilities,All Grades,40,6,15
20,Bedford County,15,Eakin Elementary,White,All Grades,212,29,13.7
20,Bedford County,17,Cascade Middle School,All Students,All Grades,406,45,11.1
20,Bedford County,17,Cascade Middle School,American Indian or Alaska Native,All Grades,1,*,*
20,Bedford County,17,Cascade Middle School,Asian,All Grades,1,*,*
20,Bedford County,17,Cascade Middle School,Black or African American,All Grades,17,1,5.9
20,Bedford County,17,Cascade Middle School,Black/Hispanic/Native American,All Grades,55,4,7.3
20,Bedford County,17,Cascade Middle School,Economically Disadvantaged,All Grades,83,21,25.3
20,Bedford County,17,Cascade Middle School,English Learners with Transitional 1-4,All Grades,12,**,**
20,Bedford County,17,Cascade Middle School,Hispanic,All Grades,37,3,8.1
20,Bedford County,17,Cascade Middle School,Students with Disabilities,All Grades,22,2,9.1
20,Bedford County,17,Cascade Middle School,White,All Grades,338,36,10.7
20,Bedford County,20,Shelbyville Central High School,All Students,All Grades,1485,251,16.9
20,Bedford County,20,Shelbyville Central High School,American Indian or Alaska Native,All Grades,6,*,*
20,Bedford County,20,Shelbyville Central High School,Asian,All Grades,16,1,6.3
20,Bedford County,20,Shelbyville Central High School,Black or African American,All Grades,239,28,11.7
20,Bedford County,20,Shelbyville Central High School,Black/Hispanic/Native American,All Grades,720,108,15
20,Bedford County,20,Shelbyville Central High School,Economically Disadvantaged,All Grades,421,89,21.1
20,Bedford County,20,Shelbyville Central High School,English Learners with Transitional 1-4,All Grades,143,24,16.8
20,Bedford County,20,Shelbyville Central High School,Hispanic,All Grades,475,79,16.6
20,Bedford County,20,Shelbyville Central High School,Students with Disabilities,All Grades,162,27,16.7
20,Bedford County,20,Shelbyville Central High School,White,All Grades,685,110,16.1
20,Bedford County,25,Harris Middle School,All Students,All Grades,1049,156,14.9
20,Bedford County,25,Harris Middle School,American Indian or Alaska Native,All Grades,4,*,*
20,Bedford County,25,Harris Middle School,Asian,All Grades,12,**,**
20,Bedford County,25,Harris Middle School,Black or African American,All Grades,200,25,12.5
20,Bedford County,25,Harris Middle School,Black/Hispanic/Native American,All Grades,613,62,10.1
20,Bedford County,25,Harris Middle School,Economically Disadvantaged,All Grades,503,91,18.1
20,Bedford County,25,Harris Middle School,English Learners with Transitional 1-4,All Grades,187,15,8
20,Bedford County,25,Harris Middle School,Hispanic,All Grades,409,37,9
20,Bedford County,25,Harris Middle School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
20,Bedford County,25,Harris Middle School,Students with Disabilities,All Grades,80,11,13.8
20,Bedford County,25,Harris Middle School,White,All Grades,386,78,20.2
20,Bedford County,33,Community Elementary School,All Students,All Grades,634,80,12.6
20,Bedford County,33,Community Elementary School,American Indian or Alaska Native,All Grades,2,*,*
20,Bedford County,33,Community Elementary School,Asian,All Grades,4,*,*
20,Bedford County,33,Community Elementary School,Black or African American,All Grades,27,3,11.1
20,Bedford County,33,Community Elementary School,Black/Hispanic/Native American,All Grades,88,10,11.4
20,Bedford County,33,Community Elementary School,Economically Disadvantaged,All Grades,126,28,22.2
20,Bedford County,33,Community Elementary School,English Learners with Transitional 1-4,All Grades,15,1,6.7
20,Bedford County,33,Community Elementary School,Hispanic,All Grades,59,7,11.9
20,Bedford County,33,Community Elementary School,Students with Disabilities,All Grades,69,11,15.9
20,Bedford County,33,Community Elementary School,White,All Grades,527,63,12
20,Bedford County,35,Community High School,All Students,All Grades,522,88,16.9
20,Bedford County,35,Community High School,American Indian or Alaska Native,All Grades,3,*,*
20,Bedford County,35,Community High School,Asian,All Grades,2,*,*
20,Bedford County,35,Community High School,Black or African American,All Grades,22,5,22.7
20,Bedford County,35,Community High School,Black/Hispanic/Native American,All Grades,85,8,9.4
20,Bedford County,35,Community High School,Economically Disadvantaged,All Grades,89,24,27
20,Bedford County,35,Community High School,English Learners with Transitional 1-4,All Grades,10,1,10
20,Bedford County,35,Community High School,Hispanic,All Grades,60,3,5
20,Bedford County,35,Community High School,Students with Disabilities,All Grades,44,8,18.2
20,Bedford County,35,Community High School,White,All Grades,423,73,17.3
20,Bedford County,37,Community Middle School,All Students,All Grades,428,60,14
20,Bedford County,37,Community Middle School,American Indian or Alaska Native,All Grades,3,*,*
20,Bedford County,37,Community Middle School,Asian,All Grades,4,*,*
20,Bedford County,37,Community Middle School,Black or African American,All Grades,16,4,25
20,Bedford County,37,Community Middle School,Black/Hispanic/Native American,All Grades,81,8,9.9
20,Bedford County,37,Community Middle School,Economically Disadvantaged,All Grades,124,31,25
20,Bedford County,37,Community Middle School,English Learners with Transitional 1-4,All Grades,13,1,7.7
20,Bedford County,37,Community Middle School,Hispanic,All Grades,62,4,6.5
20,Bedford County,37,Community Middle School,Students with Disabilities,All Grades,38,7,18.4
20,Bedford County,37,Community Middle School,White,All Grades,330,47,14.2
20,Bedford County,39,Learning Way Elementary,All Students,All Grades,530,67,12.6
20,Bedford County,39,Learning Way Elementary,American Indian or Alaska Native,All Grades,1,*,*
20,Bedford County,39,Learning Way Elementary,Asian,All Grades,6,*,*
20,Bedford County,39,Learning Way Elementary,Black or African American,All Grades,106,11,10.4
